_id;MES_REFERENCIA;SUBMERCADO;DIA;PLD_MEDIA_DIA;ano_referencia_api
562;202105;NORTE;28/05/2021;239.61;2021
563;202105;SUDESTE;28/05/2021;252.22;2021
564;202105;SUL;28/05/2021;252.22;2021
565;202105;NORDESTE;29/05/2021;250.39;2021
566;202105;NORTE;29/05/2021;250.63;2021
567;202105;SUDESTE;29/05/2021;252.33;2021
568;202105;SUL;29/05/2021;252.33;2021
569;202105;NORDESTE;30/05/2021;245.59;2021
570;202105;NORTE;30/05/2021;245.59;2021
571;202105;SUDESTE;30/05/2021;245.64;2021
572;202105;SUL;30/05/2021;245.64;2021
573;202105;NORDESTE;31/05/2021;252.42;2021
574;202105;NORTE;31/05/2021;253.17;2021
575;202105;SUDESTE;31/05/2021;255.0;2021
576;202105;SUL;31/05/2021;255.0;2021
577;202106;NORDESTE;01/06/2021;257.13;2021
578;202106;NORTE;01/06/2021;257.13;2021
579;202106;SUDESTE;01/06/2021;258.86;2021
580;202106;SUL;01/06/2021;258.86;2021
581;202106;NORDESTE;02/06/2021;251.72;2021
582;202106;NORTE;02/06/2021;251.81;2021
583;202106;SUDESTE;02/06/2021;256.64;2021
584;202106;SUL;02/06/2021;256.64;2021
585;202106;NORDESTE;03/06/2021;246.93;2021
586;202106;NORTE;03/06/2021;246.94;2021
587;202106;SUDESTE;03/06/2021;248.93;2021
588;202106;SUL;03/06/2021;248.93;2021
589;202106;NORDESTE;04/06/2021;249.45;2021
590;202106;NORTE;04/06/2021;250.1;2021
591;202106;SUDESTE;04/06/2021;252.34;2021
592;202106;SUL;04/06/2021;252.34;2021
593;202106;NORDESTE;05/06/2021;258.97;2021
594;202106;NORTE;05/06/2021;259.18;2021
595;202106;SUDESTE;05/06/2021;261.76;2021
596;202106;SUL;05/06/2021;261.76;2021
597;202106;NORDESTE;06/06/2021;256.02;2021
598;202106;NORTE;06/06/2021;256.02;2021
599;202106;SUDESTE;06/06/2021;256.95;2021
600;202106;SUL;06/06/2021;256.95;2021
601;202106;NORDESTE;07/06/2021;272.08;2021
602;202106;NORTE;07/06/2021;273.66;2021
603;202106;SUDESTE;07/06/2021;277.12;2021
604;202106;SUL;07/06/2021;277.12;2021
605;202106;NORDESTE;08/06/2021;274.86;2021
606;202106;NORTE;08/06/2021;275.99;2021
607;202106;SUDESTE;08/06/2021;279.74;2021
608;202106;SUL;08/06/2021;279.74;2021
609;202106;NORDESTE;09/06/2021;272.9;2021
610;202106;NORTE;09/06/2021;276.0;2021
611;202106;SUDESTE;09/06/2021;281.51;2021
612;202106;SUL;09/06/2021;281.51;2021
613;202106;NORDESTE;10/06/2021;274.7;2021
614;202106;NORTE;10/06/2021;277.26;2021
615;202106;SUDESTE;10/06/2021;282.2;2021
616;202106;SUL;10/06/2021;282.2;2021
617;202106;NORDESTE;11/06/2021;292.67;2021
618;202106;NORTE;11/06/2021;293.37;2021
619;202106;SUDESTE;11/06/2021;293.75;2021
620;202106;SUL;11/06/2021;293.75;2021
621;202106;NORDESTE;12/06/2021;285.19;2021
622;202106;NORTE;12/06/2021;285.19;2021
623;202106;SUDESTE;12/06/2021;285.57;2021
624;202106;SUL;12/06/2021;285.57;2021
625;202106;NORDESTE;13/06/2021;267.56;2021
626;202106;NORTE;13/06/2021;267.56;2021
627;202106;SUDESTE;13/06/2021;267.56;2021
628;202106;SUL;13/06/2021;267.56;2021
629;202106;NORDESTE;14/06/2021;284.19;2021
630;202106;NORTE;14/06/2021;284.81;2021
631;202106;SUDESTE;14/06/2021;285.27;2021
632;202106;SUL;14/06/2021;285.27;2021
633;202106;NORDESTE;15/06/2021;289.71;2021
634;202106;NORTE;15/06/2021;289.71;2021
635;202106;SUDESTE;15/06/2021;289.71;2021
636;202106;SUL;15/06/2021;289.71;2021
637;202106;NORDESTE;16/06/2021;289.19;2021
638;202106;NORTE;16/06/2021;289.19;2021
639;202106;SUDESTE;16/06/2021;289.19;2021
640;202106;SUL;16/06/2021;289.19;2021
641;202106;NORDESTE;17/06/2021;284.75;2021
642;202106;NORTE;17/06/2021;287.24;2021
643;202106;SUDESTE;17/06/2021;287.75;2021
644;202106;SUL;17/06/2021;287.75;2021
645;202106;NORDESTE;18/06/2021;279.34;2021
646;202106;NORTE;18/06/2021;286.26;2021
647;202106;SUDESTE;18/06/2021;286.26;2021
648;202106;SUL;18/06/2021;286.26;2021
649;202106;NORDESTE;19/06/2021;282.12;2021
650;202106;NORTE;19/06/2021;304.1;2021
651;202106;SUDESTE;19/06/2021;308.33;2021
652;202106;SUL;19/06/2021;308.33;2021
653;202106;NORDESTE;20/06/2021;275.81;2021
654;202106;NORTE;20/06/2021;281.84;2021
655;202106;SUDESTE;20/06/2021;281.84;2021
656;202106;SUL;20/06/2021;281.84;2021
657;202106;NORDESTE;21/06/2021;305.21;2021
658;202106;NORTE;21/06/2021;332.81;2021
659;202106;SUDESTE;21/06/2021;332.81;2021
660;202106;SUL;21/06/2021;332.81;2021
661;202106;NORDESTE;22/06/2021;306.14;2021
662;202106;NORTE;22/06/2021;332.79;2021
663;202106;SUDESTE;22/06/2021;332.81;2021
664;202106;SUL;22/06/2021;332.81;2021
665;202106;NORDESTE;23/06/2021;297.84;2021
666;202106;NORTE;23/06/2021;329.15;2021
667;202106;SUDESTE;23/06/2021;329.15;2021
668;202106;SUL;23/06/2021;329.15;2021
669;202106;NORDESTE;24/06/2021;287.79;2021
670;202106;NORTE;24/06/2021;328.04;2021
671;202106;SUDESTE;24/06/2021;328.04;2021
672;202106;SUL;24/06/2021;328.04;2021
673;202106;NORDESTE;25/06/2021;301.01;2021
674;202106;NORTE;25/06/2021;336.14;2021
675;202106;SUDESTE;25/06/2021;336.14;2021
676;202106;SUL;25/06/2021;336.14;2021
677;202106;NORDESTE;26/06/2021;583.88;2021
678;202106;NORTE;26/06/2021;583.88;2021
679;202106;SUDESTE;26/06/2021;583.88;2021
680;202106;SUL;26/06/2021;583.88;2021
681;202106;NORDESTE;27/06/2021;583.88;2021
682;202106;NORTE;27/06/2021;583.88;2021
683;202106;SUDESTE;27/06/2021;583.88;2021
684;202106;SUL;27/06/2021;583.88;2021
685;202106;NORDESTE;28/06/2021;583.88;2021
686;202106;NORTE;28/06/2021;583.88;2021
687;202106;SUDESTE;28/06/2021;583.88;2021
688;202106;SUL;28/06/2021;583.88;2021
689;202106;NORDESTE;29/06/2021;583.88;2021
690;202106;NORTE;29/06/2021;583.88;2021
691;202106;SUDESTE;29/06/2021;583.88;2021
692;202106;SUL;29/06/2021;583.88;2021
693;202106;NORDESTE;30/06/2021;583.88;2021
694;202106;NORTE;30/06/2021;583.88;2021
695;202106;SUDESTE;30/06/2021;583.88;2021
696;202106;SUL;30/06/2021;583.88;2021
697;202107;NORDESTE;01/07/2021;583.88;2021
698;202107;NORTE;01/07/2021;583.88;2021
699;202107;SUDESTE;01/07/2021;583.88;2021
700;202107;SUL;01/07/2021;583.88;2021
701;202107;NORDESTE;02/07/2021;583.88;2021
702;202107;NORTE;02/07/2021;583.88;2021
703;202107;SUDESTE;02/07/2021;583.88;2021
704;202107;SUL;02/07/2021;583.88;2021
705;202107;NORDESTE;03/07/2021;583.88;2021
706;202107;NORTE;03/07/2021;583.88;2021
707;202107;SUDESTE;03/07/2021;583.88;2021
708;202107;SUL;03/07/2021;583.88;2021
709;202107;NORDESTE;04/07/2021;583.88;2021
710;202107;NORTE;04/07/2021;583.88;2021
711;202107;SUDESTE;04/07/2021;583.88;2021
712;202107;SUL;04/07/2021;583.88;2021
713;202107;NORDESTE;05/07/2021;583.88;2021
714;202107;NORTE;05/07/2021;583.88;2021
715;202107;SUDESTE;05/07/2021;583.88;2021
716;202107;SUL;05/07/2021;583.88;2021
717;202107;NORDESTE;06/07/2021;583.88;2021
718;202107;NORTE;06/07/2021;583.88;2021
719;202107;SUDESTE;06/07/2021;583.88;2021
720;202107;SUL;06/07/2021;583.88;2021
721;202107;NORDESTE;07/07/2021;583.88;2021
722;202107;NORTE;07/07/2021;583.88;2021
723;202107;SUDESTE;07/07/2021;583.88;2021
724;202107;SUL;07/07/2021;583.88;2021
725;202107;NORDESTE;08/07/2021;583.88;2021
726;202107;NORTE;08/07/2021;583.88;2021
727;202107;SUDESTE;08/07/2021;583.88;2021
728;202107;SUL;08/07/2021;583.88;2021
729;202107;NORDESTE;09/07/2021;583.88;2021
730;202107;NORTE;09/07/2021;583.88;2021
731;202107;SUDESTE;09/07/2021;583.88;2021
732;202107;SUL;09/07/2021;583.88;2021
733;202107;NORDESTE;10/07/2021;583.88;2021
734;202107;NORTE;10/07/2021;583.88;2021
735;202107;SUDESTE;10/07/2021;583.88;2021
736;202107;SUL;10/07/2021;583.88;2021
737;202107;NORDESTE;11/07/2021;583.88;2021
738;202107;NORTE;11/07/2021;583.88;2021
739;202107;SUDESTE;11/07/2021;583.88;2021
740;202107;SUL;11/07/2021;583.88;2021
741;202107;NORDESTE;12/07/2021;583.88;2021
742;202107;NORTE;12/07/2021;583.88;2021
743;202107;SUDESTE;12/07/2021;583.88;2021
744;202107;SUL;12/07/2021;583.88;2021
745;202107;NORDESTE;13/07/2021;583.88;2021
746;202107;NORTE;13/07/2021;583.88;2021
747;202107;SUDESTE;13/07/2021;583.88;2021
748;202107;SUL;13/07/2021;583.88;2021
749;202107;NORDESTE;14/07/2021;583.88;2021
750;202107;NORTE;14/07/2021;583.88;2021
751;202107;SUDESTE;14/07/2021;583.88;2021
752;202107;SUL;14/07/2021;583.88;2021
753;202107;NORDESTE;15/07/2021;583.88;2021
754;202107;NORTE;15/07/2021;583.88;2021
755;202107;SUDESTE;15/07/2021;583.88;2021
756;202107;SUL;15/07/2021;583.88;2021
757;202107;NORDESTE;16/07/2021;583.88;2021
758;202107;NORTE;16/07/2021;583.88;2021
759;202107;SUDESTE;16/07/2021;583.88;2021
760;202107;SUL;16/07/2021;583.88;2021
761;202107;NORDESTE;17/07/2021;583.88;2021
762;202107;NORTE;17/07/2021;583.88;2021
763;202107;SUDESTE;17/07/2021;583.88;2021
764;202107;SUL;17/07/2021;583.88;2021
765;202107;NORDESTE;18/07/2021;583.88;2021
766;202107;NORTE;18/07/2021;583.88;2021
767;202107;SUDESTE;18/07/2021;583.88;2021
768;202107;SUL;18/07/2021;583.88;2021
769;202107;NORDESTE;19/07/2021;583.88;2021
770;202107;NORTE;19/07/2021;583.88;2021
771;202107;SUDESTE;19/07/2021;583.88;2021
772;202107;SUL;19/07/2021;583.88;2021
773;202107;NORDESTE;20/07/2021;583.88;2021
774;202107;NORTE;20/07/2021;583.88;2021
775;202107;SUDESTE;20/07/2021;583.88;2021
776;202107;SUL;20/07/2021;583.88;2021
777;202107;NORDESTE;21/07/2021;583.88;2021
778;202107;NORTE;21/07/2021;583.88;2021
779;202107;SUDESTE;21/07/2021;583.88;2021
780;202107;SUL;21/07/2021;583.88;2021
781;202107;NORDESTE;22/07/2021;583.88;2021
782;202107;NORTE;22/07/2021;583.88;2021
783;202107;SUDESTE;22/07/2021;583.88;2021
784;202107;SUL;22/07/2021;583.88;2021
785;202107;NORDESTE;23/07/2021;583.88;2021
786;202107;NORTE;23/07/2021;583.88;2021
787;202107;SUDESTE;23/07/2021;583.88;2021
788;202107;SUL;23/07/2021;583.88;2021
789;202107;NORDESTE;24/07/2021;583.88;2021
790;202107;NORTE;24/07/2021;583.88;2021
791;202107;SUDESTE;24/07/2021;583.88;2021
792;202107;SUL;24/07/2021;583.88;2021
793;202107;NORDESTE;25/07/2021;583.88;2021
794;202107;NORTE;25/07/2021;583.88;2021
795;202107;SUDESTE;25/07/2021;583.88;2021
796;202107;SUL;25/07/2021;583.88;2021
797;202107;NORDESTE;26/07/2021;583.88;2021
798;202107;NORTE;26/07/2021;583.88;2021
799;202107;SUDESTE;26/07/2021;583.88;2021
800;202107;SUL;26/07/2021;583.88;2021
801;202107;NORDESTE;27/07/2021;583.88;2021
802;202107;NORTE;27/07/2021;583.88;2021
803;202107;SUDESTE;27/07/2021;583.88;2021
804;202107;SUL;27/07/2021;583.88;2021
805;202107;NORDESTE;28/07/2021;583.88;2021
806;202107;NORTE;28/07/2021;583.88;2021
807;202107;SUDESTE;28/07/2021;583.88;2021
808;202107;SUL;28/07/2021;583.88;2021
809;202107;NORDESTE;29/07/2021;583.88;2021
810;202107;NORTE;29/07/2021;583.88;2021
811;202107;SUDESTE;29/07/2021;583.88;2021
812;202107;SUL;29/07/2021;583.88;2021
813;202107;NORDESTE;30/07/2021;583.88;2021
814;202107;NORTE;30/07/2021;583.88;2021
815;202107;SUDESTE;30/07/2021;583.88;2021
816;202107;SUL;30/07/2021;583.88;2021
817;202107;NORDESTE;31/07/2021;583.88;2021
818;202107;NORTE;31/07/2021;583.88;2021
819;202107;SUDESTE;31/07/2021;583.88;2021
820;202107;SUL;31/07/2021;583.88;2021
821;202108;NORDESTE;01/08/2021;583.88;2021
822;202108;NORTE;01/08/2021;583.88;2021
823;202108;SUDESTE;01/08/2021;583.88;2021
824;202108;SUL;01/08/2021;583.88;2021
825;202108;NORDESTE;02/08/2021;583.88;2021
826;202108;NORTE;02/08/2021;583.88;2021
827;202108;SUDESTE;02/08/2021;583.88;2021
828;202108;SUL;02/08/2021;583.88;2021
829;202108;NORDESTE;03/08/2021;583.88;2021
830;202108;NORTE;03/08/2021;583.88;2021
831;202108;SUDESTE;03/08/2021;583.88;2021
832;202108;SUL;03/08/2021;583.88;2021
833;202108;NORDESTE;04/08/2021;583.88;2021
834;202108;NORTE;04/08/2021;583.88;2021
835;202108;SUDESTE;04/08/2021;583.88;2021
836;202108;SUL;04/08/2021;583.88;2021
837;202108;NORDESTE;05/08/2021;583.88;2021
838;202108;NORTE;05/08/2021;583.88;2021
839;202108;SUDESTE;05/08/2021;583.88;2021
840;202108;SUL;05/08/2021;583.88;2021
841;202108;NORDESTE;06/08/2021;583.88;2021
842;202108;NORTE;06/08/2021;583.88;2021
843;202108;SUDESTE;06/08/2021;583.88;2021
844;202108;SUL;06/08/2021;583.88;2021
845;202108;NORDESTE;08/08/2021;583.88;2021
846;202108;NORTE;08/08/2021;583.88;2021
847;202108;SUDESTE;08/08/2021;583.88;2021
848;202108;SUL;08/08/2021;583.88;2021
849;202108;NORDESTE;09/08/2021;583.88;2021
850;202108;NORTE;09/08/2021;583.88;2021
851;202108;SUDESTE;09/08/2021;583.88;2021
852;202108;SUL;09/08/2021;583.88;2021
853;202108;NORDESTE;10/08/2021;583.88;2021
854;202108;NORTE;10/08/2021;583.88;2021
855;202108;SUDESTE;10/08/2021;583.88;2021
856;202108;SUL;10/08/2021;583.88;2021
857;202108;NORDESTE;11/08/2021;583.88;2021
858;202108;NORTE;11/08/2021;583.88;2021
859;202108;SUDESTE;11/08/2021;583.88;2021
860;202108;SUL;11/08/2021;583.88;2021
861;202108;NORDESTE;12/08/2021;583.88;2021
862;202108;NORTE;12/08/2021;583.88;2021
863;202108;SUDESTE;12/08/2021;583.88;2021
864;202108;SUL;12/08/2021;583.88;2021
865;202108;NORDESTE;13/08/2021;583.88;2021
866;202108;NORTE;13/08/2021;583.88;2021
867;202108;SUDESTE;13/08/2021;583.88;2021
868;202108;SUL;13/08/2021;583.88;2021
869;202108;NORDESTE;14/08/2021;583.88;2021
870;202108;NORTE;14/08/2021;583.88;2021
871;202108;SUDESTE;14/08/2021;583.88;2021
872;202108;SUL;14/08/2021;583.88;2021
873;202108;NORDESTE;15/08/2021;583.88;2021
874;202108;NORTE;15/08/2021;583.88;2021
875;202108;SUDESTE;15/08/2021;583.88;2021
876;202108;SUL;15/08/2021;583.88;2021
877;202108;NORDESTE;16/08/2021;583.88;2021
878;202108;NORTE;16/08/2021;583.88;2021
879;202108;SUDESTE;16/08/2021;583.88;2021
880;202108;SUL;16/08/2021;583.88;2021
881;202108;NORDESTE;17/08/2021;583.88;2021
882;202108;NORTE;17/08/2021;583.88;2021
883;202108;SUDESTE;17/08/2021;583.88;2021
884;202108;SUL;17/08/2021;583.88;2021
885;202108;NORDESTE;18/08/2021;583.88;2021
886;202108;NORTE;18/08/2021;583.88;2021
887;202108;SUDESTE;18/08/2021;583.88;2021
888;202108;SUL;18/08/2021;583.88;2021
889;202108;NORDESTE;19/08/2021;583.88;2021
890;202108;NORTE;19/08/2021;583.88;2021
891;202108;SUDESTE;19/08/2021;583.88;2021
892;202108;SUL;19/08/2021;583.88;2021
893;202108;NORDESTE;20/08/2021;583.88;2021
894;202108;NORTE;20/08/2021;583.88;2021
895;202108;SUDESTE;20/08/2021;583.88;2021
896;202108;SUL;20/08/2021;583.88;2021
897;202108;NORDESTE;21/08/2021;583.88;2021
898;202108;NORTE;21/08/2021;583.88;2021
899;202108;SUDESTE;21/08/2021;583.88;2021
900;202108;SUL;21/08/2021;583.88;2021
901;202108;NORDESTE;22/08/2021;583.88;2021
902;202108;NORTE;22/08/2021;583.88;2021
903;202108;SUDESTE;22/08/2021;583.88;2021
904;202108;SUL;22/08/2021;583.88;2021
905;202108;NORDESTE;23/08/2021;583.88;2021
906;202108;NORTE;23/08/2021;583.88;2021
907;202108;SUDESTE;23/08/2021;583.88;2021
908;202108;SUL;23/08/2021;583.88;2021
909;202108;NORDESTE;24/08/2021;583.88;2021
910;202108;NORTE;24/08/2021;583.88;2021
911;202108;SUDESTE;24/08/2021;583.88;2021
912;202108;SUL;24/08/2021;583.88;2021
913;202108;NORDESTE;25/08/2021;583.88;2021
914;202108;NORTE;25/08/2021;583.88;2021
915;202108;SUDESTE;25/08/2021;583.88;2021
916;202108;SUL;25/08/2021;583.88;2021
917;202108;NORDESTE;26/08/2021;583.88;2021
918;202108;NORTE;26/08/2021;583.88;2021
919;202108;SUDESTE;26/08/2021;583.88;2021
920;202108;SUL;26/08/2021;583.88;2021
921;202108;NORDESTE;27/08/2021;583.88;2021
922;202108;NORTE;27/08/2021;583.88;2021
923;202108;SUDESTE;27/08/2021;583.88;2021
924;202108;SUL;27/08/2021;583.88;2021
925;202108;NORDESTE;29/08/2021;583.88;2021
926;202108;NORTE;29/08/2021;583.88;2021
927;202108;SUDESTE;29/08/2021;583.88;2021
928;202108;SUL;29/08/2021;583.88;2021
929;202108;NORDESTE;30/08/2021;583.88;2021
930;202108;NORTE;30/08/2021;583.88;2021
931;202108;SUDESTE;30/08/2021;583.88;2021
932;202108;SUL;30/08/2021;583.88;2021
933;202108;NORDESTE;31/08/2021;583.88;2021
934;202108;NORTE;31/08/2021;583.88;2021
935;202108;SUDESTE;31/08/2021;583.88;2021
936;202108;SUL;31/08/2021;583.88;2021
937;202109;NORDESTE;01/09/2021;583.88;2021
938;202109;NORTE;01/09/2021;583.88;2021
939;202109;SUDESTE;01/09/2021;583.88;2021
940;202109;SUL;01/09/2021;583.88;2021
941;202109;NORDESTE;02/09/2021;583.88;2021
942;202109;NORTE;02/09/2021;583.88;2021
943;202109;SUDESTE;02/09/2021;583.88;2021
944;202109;SUL;02/09/2021;583.88;2021
945;202109;NORDESTE;03/09/2021;583.88;2021
946;202109;NORTE;03/09/2021;583.88;2021
947;202109;SUDESTE;03/09/2021;583.88;2021
948;202109;SUL;03/09/2021;583.88;2021
949;202109;NORDESTE;04/09/2021;583.88;2021
950;202109;NORTE;04/09/2021;583.88;2021
951;202109;SUDESTE;04/09/2021;583.88;2021
952;202109;SUL;04/09/2021;583.88;2021
953;202109;NORDESTE;05/09/2021;583.88;2021
954;202109;NORTE;05/09/2021;583.88;2021
955;202109;SUDESTE;05/09/2021;583.88;2021
956;202109;SUL;05/09/2021;583.88;2021
957;202109;NORDESTE;06/09/2021;583.88;2021
958;202109;NORTE;06/09/2021;583.88;2021
959;202109;SUDESTE;06/09/2021;583.88;2021
960;202109;SUL;06/09/2021;583.88;2021
961;202109;NORDESTE;07/09/2021;583.88;2021
962;202109;NORTE;07/09/2021;583.88;2021
963;202109;SUDESTE;07/09/2021;583.88;2021
964;202109;SUL;07/09/2021;583.88;2021
965;202109;NORDESTE;08/09/2021;583.88;2021
966;202109;NORTE;08/09/2021;583.88;2021
967;202109;SUDESTE;08/09/2021;583.88;2021
968;202109;SUL;08/09/2021;583.88;2021
969;202109;NORDESTE;09/09/2021;583.88;2021
970;202109;NORTE;09/09/2021;583.88;2021
971;202109;SUDESTE;09/09/2021;583.88;2021
972;202109;SUL;09/09/2021;583.88;2021
973;202109;NORDESTE;10/09/2021;583.88;2021
974;202109;NORTE;10/09/2021;583.88;2021
975;202109;SUDESTE;10/09/2021;583.88;2021
976;202109;SUL;10/09/2021;583.88;2021
977;202109;NORDESTE;11/09/2021;583.88;2021
978;202109;NORTE;11/09/2021;583.88;2021
979;202109;SUDESTE;11/09/2021;583.88;2021
980;202109;SUL;11/09/2021;583.88;2021
981;202109;NORDESTE;12/09/2021;583.88;2021
982;202109;NORTE;12/09/2021;583.88;2021
983;202109;SUDESTE;12/09/2021;583.88;2021
984;202109;SUL;12/09/2021;583.88;2021
985;202109;NORDESTE;13/09/2021;583.88;2021
986;202109;NORTE;13/09/2021;583.88;2021
987;202109;SUDESTE;13/09/2021;583.88;2021
988;202109;SUL;13/09/2021;583.88;2021
989;202109;NORDESTE;14/09/2021;583.88;2021
990;202109;NORTE;14/09/2021;583.88;2021
991;202109;SUDESTE;14/09/2021;583.88;2021
992;202109;SUL;14/09/2021;583.88;2021
993;202109;NORDESTE;15/09/2021;583.88;2021
994;202109;NORTE;15/09/2021;583.88;2021
995;202109;SUDESTE;15/09/2021;583.88;2021
996;202109;SUL;15/09/2021;583.88;2021
997;202109;NORDESTE;16/09/2021;583.88;2021
998;202109;NORTE;16/09/2021;583.88;2021
999;202109;SUDESTE;16/09/2021;583.88;2021
1000;202109;SUL;16/09/2021;583.88;2021
1001;202109;NORDESTE;17/09/2021;583.88;2021
1002;202109;NORTE;17/09/2021;583.88;2021
1003;202109;SUDESTE;17/09/2021;583.88;2021
1004;202109;SUL;17/09/2021;583.88;2021
1005;202109;NORDESTE;18/09/2021;583.88;2021
1006;202109;NORTE;18/09/2021;583.88;2021
1007;202109;SUDESTE;18/09/2021;583.88;2021
1008;202109;SUL;18/09/2021;583.88;2021
1009;202109;NORDESTE;19/09/2021;583.88;2021
1010;202109;NORTE;19/09/2021;583.88;2021
1011;202109;SUDESTE;19/09/2021;583.88;2021
1012;202109;SUL;19/09/2021;583.88;2021
1013;202109;NORDESTE;20/09/2021;583.88;2021
1014;202109;NORTE;20/09/2021;583.88;2021
1015;202109;SUDESTE;20/09/2021;583.88;2021
1016;202109;SUL;20/09/2021;583.88;2021
1017;202109;NORDESTE;21/09/2021;583.88;2021
1018;202109;NORTE;21/09/2021;583.88;2021
1019;202109;SUDESTE;21/09/2021;583.88;2021
1020;202109;SUL;21/09/2021;583.88;2021
1021;202109;NORDESTE;22/09/2021;583.88;2021
1022;202109;NORTE;22/09/2021;583.88;2021
1023;202109;SUDESTE;22/09/2021;583.88;2021
1024;202109;SUL;22/09/2021;583.88;2021
1025;202109;NORDESTE;23/09/2021;583.88;2021
1026;202109;NORTE;23/09/2021;583.88;2021
1027;202109;SUDESTE;23/09/2021;583.88;2021
1028;202109;SUL;23/09/2021;583.88;2021
1029;202109;NORDESTE;24/09/2021;583.88;2021
1030;202109;NORTE;24/09/2021;583.88;2021
1031;202109;SUDESTE;24/09/2021;583.88;2021
1032;202109;SUL;24/09/2021;583.88;2021
1033;202109;NORDESTE;25/09/2021;489.54;2021
1034;202109;NORTE;25/09/2021;550.65;2021
1035;202109;SUDESTE;25/09/2021;550.65;2021
1036;202109;SUL;25/09/2021;550.65;2021
1037;202109;NORDESTE;26/09/2021;482.27;2021
1038;202109;NORTE;26/09/2021;524.88;2021
1039;202109;SUDESTE;26/09/2021;524.88;2021
1040;202109;SUL;26/09/2021;524.88;2021
1041;202109;NORDESTE;27/09/2021;502.44;2021
1042;202109;NORTE;27/09/2021;561.8;2021
1043;202109;SUDESTE;27/09/2021;561.8;2021
1044;202109;SUL;27/09/2021;561.8;2021
1045;202109;NORDESTE;28/09/2021;534.71;2021
1046;202109;NORTE;28/09/2021;565.78;2021
1047;202109;SUDESTE;28/09/2021;565.78;2021
1048;202109;SUL;28/09/2021;565.78;2021
1049;202109;NORDESTE;29/09/2021;544.78;2021
1050;202109;NORTE;29/09/2021;559.27;2021
1051;202109;SUDESTE;29/09/2021;559.27;2021
1052;202109;SUL;29/09/2021;559.27;2021
1053;202109;NORDESTE;30/09/2021;544.81;2021
1054;202109;NORTE;30/09/2021;545.6;2021
1055;202109;SUDESTE;30/09/2021;545.6;2021
1056;202109;SUL;30/09/2021;545.6;2021
1057;202110;NORDESTE;01/10/2021;533.65;2021
1058;202110;NORTE;01/10/2021;535.06;2021
1059;202110;SUDESTE;01/10/2021;535.06;2021
1060;202110;SUL;01/10/2021;535.06;2021
1061;202110;NORDESTE;02/10/2021;458.95;2021
1062;202110;NORTE;02/10/2021;468.33;2021
1063;202110;SUDESTE;02/10/2021;468.33;2021
1064;202110;SUL;02/10/2021;468.33;2021
1065;202110;NORDESTE;03/10/2021;450.03;2021
1066;202110;NORTE;03/10/2021;451.53;2021
1067;202110;SUDESTE;03/10/2021;451.53;2021
1068;202110;SUL;03/10/2021;451.53;2021
1069;202110;NORDESTE;04/10/2021;490.52;2021
1070;202110;NORTE;04/10/2021;490.52;2021
1071;202110;SUDESTE;04/10/2021;490.52;2021
1072;202110;SUL;04/10/2021;490.52;2021
1073;202110;NORDESTE;05/10/2021;446.07;2021
1074;202110;NORTE;05/10/2021;446.07;2021
1075;202110;SUDESTE;05/10/2021;446.07;2021
1076;202110;SUL;05/10/2021;446.07;2021
1077;202110;NORDESTE;06/10/2021;435.92;2021
1078;202110;NORTE;06/10/2021;435.92;2021
1079;202110;SUDESTE;06/10/2021;435.92;2021
1080;202110;SUL;06/10/2021;435.92;2021
1081;202110;NORDESTE;07/10/2021;440.7;2021
1082;202110;NORTE;07/10/2021;440.7;2021
